Time,IntensityCategory,LAT,LON,PRES,WND,IntID,InYearID,CNID,Flag,TimeInterval,Name
2015-06-30 06:00:00,1,9.8,160.1,1000.0,15.0,0000,9,1509,0,6,Chan-hom
2015-06-30 12:00:00,2,10.0,159.5,998.0,18.0,0000,9,1509,0,6,Chan-hom
2015-06-30 18:00:00,2,10.1,158.7,995.0,20.0,0000,9,1509,0,6,Chan-hom
2015-07-01 00:00:00,2,10.5,157.5,995.0,20.0,0000,9,1509,0,6,Chan-hom
2015-07-01 06:00:00,2,11.0,156.6,995.0,20.0,0000,9,1509,0,6,Chan-hom
2015-07-01 12:00:00,2,11.3,155.6,992.0,23.0,0000,9,1509,0,6,Chan-hom
2015-07-01 18:00:00,3,11.3,154.3,990.0,25.0,0000,9,1509,0,6,Chan-hom
2015-07-02 00:00:00,3,11.1,152.8,990.0,25.0,0000,9,1509,0,6,Chan-hom
2015-07-02 06:00:00,3,10.9,150.6,990.0,25.0,0000,9,1509,0,6,Chan-hom
2015-07-02 12:00:00,3,10.5,149.6,985.0,28.0,0000,9,1509,0,6,Chan-hom
2015-07-02 18:00:00,4,10.3,148.8,975.0,33.0,0000,9,1509,0,6,Chan-hom
2015-07-03 00:00:00,3,10.3,148.2,985.0,28.0,0000,9,1509,0,6,Chan-hom
2015-07-03 06:00:00,3,10.8,148.5,990.0,25.0,0000,9,1509,0,6,Chan-hom
2015-07-03 12:00:00,2,11.2,148.6,992.0,23.0,0000,9,1509,0,6,Chan-hom
2015-07-03 18:00:00,2,11.8,148.5,992.0,23.0,0000,9,1509,0,6,Chan-hom
2015-07-04 00:00:00,2,12.3,148.3,992.0,23.0,0000,9,1509,0,6,Chan-hom
2015-07-04 06:00:00,2,12.8,147.4,992.0,23.0,0000,9,1509,0,6,Chan-hom
2015-07-04 12:00:00,3,13.3,146.3,990.0,25.0,0000,9,1509,0,6,Chan-hom
2015-07-04 18:00:00,3,13.7,145.6,990.0,25.0,0000,9,1509,0,6,Chan-hom
2015-07-05 00:00:00,3,14.0,145.0,990.0,25.0,0000,9,1509,0,6,Chan-hom
2015-07-05 06:00:00,3,14.1,144.6,990.0,25.0,0000,9,1509,0,6,Chan-hom
2015-07-05 12:00:00,3,15.1,143.9,990.0,25.0,0000,9,1509,0,6,Chan-hom
2015-07-05 18:00:00,3,15.8,143.0,985.0,28.0,0000,9,1509,0,6,Chan-hom
2015-07-06 00:00:00,3,16.3,142.5,980.0,30.0,0000,9,1509,0,6,Chan-hom
2015-07-06 06:00:00,3,16.9,141.0,980.0,30.0,0000,9,1509,0,6,Chan-hom
2015-07-06 12:00:00,3,17.5,139.8,980.0,30.0,0000,9,1509,0,6,Chan-hom
2015-07-06 18:00:00,4,17.9,138.5,975.0,33.0,0000,9,1509,0,6,Chan-hom
2015-07-07 00:00:00,4,18.1,137.4,975.0,33.0,0000,9,1509,0,6,Chan-hom
2015-07-07 06:00:00,4,18.3,136.4,970.0,35.0,0000,9,1509,0,6,Chan-hom
2015-07-07 12:00:00,4,18.6,135.5,970.0,35.0,0000,9,1509,0,6,Chan-hom
2015-07-07 18:00:00,4,19.0,134.3,970.0,35.0,0000,9,1509,0,6,Chan-hom
2015-07-08 00:00:00,4,19.4,133.5,970.0,35.0,0000,9,1509,0,6,Chan-hom
2015-07-08 06:00:00,4,20.4,132.8,970.0,35.0,0000,9,1509,0,6,Chan-hom
2015-07-08 12:00:00,4,21.0,131.7,965.0,38.0,0000,9,1509,0,6,Chan-hom
2015-07-08 18:00:00,4,21.7,130.5,960.0,40.0,0000,9,1509,0,6,Chan-hom
2015-07-09 00:00:00,4,22.5,129.6,960.0,40.0,0000,9,1509,0,6,Chan-hom
2015-07-09 06:00:00,5,23.3,128.6,955.0,42.0,0000,9,1509,0,6,Chan-hom
2015-07-09 12:00:00,5,24.2,127.6,950.0,45.0,0000,9,1509,0,6,Chan-hom
2015-07-09 18:00:00,6,25.1,126.6,940.0,52.0,0000,9,1509,0,6,Chan-hom
2015-07-10 00:00:00,6,25.7,125.5,940.0,52.0,0000,9,1509,0,6,Chan-hom
2015-07-10 06:00:00,6,26.5,124.7,935.0,55.0,0000,9,1509,0,6,Chan-hom
2015-07-10 12:00:00,6,27.3,124.0,940.0,52.0,0000,9,1509,0,6,Chan-hom
2015-07-10 18:00:00,5,27.8,123.3,945.0,48.0,0000,9,1509,0,6,Chan-hom
2015-07-11 00:00:00,5,28.6,122.8,950.0,45.0,0000,9,1509,0,6,Chan-hom
2015-07-11 06:00:00,5,29.4,122.4,955.0,42.0,0000,9,1509,0,6,Chan-hom
2015-07-11 12:00:00,4,30.3,122.8,960.0,38.0,0000,9,1509,0,6,Chan-hom
2015-07-11 18:00:00,4,31.3,123.1,970.0,35.0,0000,9,1509,0,6,Chan-hom
2015-07-12 00:00:00,3,33.1,123.6,980.0,30.0,0000,9,1509,0,6,Chan-hom
2015-07-12 06:00:00,3,35.0,124.3,985.0,25.0,0000,9,1509,0,6,Chan-hom
2015-07-12 12:00:00,2,36.8,124.8,985.0,23.0,0000,9,1509,0,6,Chan-hom
2015-07-12 18:00:00,2,38.2,125.4,985.0,20.0,0000,9,1509,0,6,Chan-hom
2015-07-01 18:00:00,1,13.3,129.9,1002.0,13.0,0000,10,1510,0,6,Linfa
2015-07-02 00:00:00,1,13.8,129.5,1002.0,13.0,0000,10,1510,0,6,Linfa
2015-07-02 06:00:00,1,14.3,129.0,1000.0,15.0,0000,10,1510,0,6,Linfa
2015-07-02 12:00:00,2,14.7,128.5,998.0,18.0,0000,10,1510,0,6,Linfa
2015-07-02 18:00:00,2,14.9,127.5,998.0,18.0,0000,10,1510,0,6,Linfa
2015-07-03 00:00:00,2,15.0,126.7,998.0,18.0,0000,10,1510,0,6,Linfa
2015-07-03 06:00:00,2,15.0,126.0,992.0,23.0,0000,10,1510,0,6,Linfa
2015-07-03 12:00:00,2,15.2,125.4,992.0,23.0,0000,10,1510,0,6,Linfa
2015-07-03 18:00:00,2,15.4,124.8,992.0,23.0,0000,10,1510,0,6,Linfa
2015-07-04 00:00:00,3,16.1,124.2,990.0,25.0,0000,10,1510,0,6,Linfa
2015-07-04 06:00:00,3,16.5,123.8,990.0,25.0,0000,10,1510,0,6,Linfa
2015-07-04 12:00:00,3,16.8,123.1,990.0,25.0,0000,10,1510,0,6,Linfa
2015-07-04 18:00:00,3,17.1,122.6,990.0,25.0,0000,10,1510,0,6,Linfa
2015-07-05 00:00:00,2,17.6,122.0,992.0,23.0,0000,10,1510,0,6,Linfa
2015-07-05 06:00:00,2,18.0,120.3,992.0,23.0,0000,10,1510,0,6,Linfa
2015-07-05 12:00:00,2,18.0,119.8,992.0,23.0,0000,10,1510,0,6,Linfa
2015-07-05 18:00:00,2,18.2,119.4,992.0,23.0,0000,10,1510,0,6,Linfa
2015-07-06 00:00:00,2,18.7,119.4,995.0,20.0,0000,10,1510,0,6,Linfa
2015-07-06 06:00:00,2,19.2,119.3,995.0,20.0,0000,10,1510,0,6,Linfa
2015-07-06 12:00:00,2,19.6,119.2,992.0,23.0,0000,10,1510,0,6,Linfa
2015-07-06 18:00:00,2,19.9,119.1,992.0,23.0,0000,10,1510,0,6,Linfa
2015-07-07 00:00:00,2,20.2,118.9,992.0,23.0,0000,10,1510,0,6,Linfa
2015-07-07 06:00:00,3,20.5,118.9,990.0,25.0,0000,10,1510,0,6,Linfa
2015-07-07 12:00:00,3,20.8,118.8,985.0,28.0,0000,10,1510,0,6,Linfa
2015-07-07 18:00:00,3,21.1,118.7,985.0,28.0,0000,10,1510,0,6,Linfa
2015-07-08 00:00:00,3,21.4,118.7,985.0,28.0,0000,10,1510,0,6,Linfa
2015-07-08 06:00:00,4,21.8,118.7,975.0,33.0,0000,10,1510,0,6,Linfa
2015-07-08 12:00:00,4,22.2,118.4,965.0,38.0,0000,10,1510,0,6,Linfa
2015-07-08 18:00:00,5,22.5,117.7,955.0,42.0,0000,10,1510,0,6,Linfa
2015-07-09 00:00:00,5,22.7,116.9,955.0,42.0,0000,10,1510,0,6,Linfa
2015-07-09 06:00:00,4,22.9,115.7,970.0,33.0,0000,10,1510,0,6,Linfa
2015-07-09 12:00:00,2,22.8,114.3,985.0,18.0,0000,10,1510,0,6,Linfa
2015-07-09 18:00:00,1,22.5,112.8,995.0,15.0,0000,10,1510,0,6,Linfa
2015-07-03 00:00:00,1,8.4,171.7,1000.0,15.0,0000,11,1511,0,6,Nangka
2015-07-03 06:00:00,1,8.7,171.5,1000.0,15.0,0000,11,1511,0,6,Nangka
2015-07-03 12:00:00,1,9.1,171.2,1000.0,15.0,0000,11,1511,0,6,Nangka
2015-07-03 18:00:00,2,9.7,170.8,998.0,18.0,0000,11,1511,0,6,Nangka
2015-07-04 00:00:00,2,10.2,170.0,998.0,18.0,0000,11,1511,0,6,Nangka
2015-07-04 06:00:00,2,10.8,168.9,995.0,20.0,0000,11,1511,0,6,Nangka
2015-07-04 12:00:00,2,11.1,167.2,992.0,23.0,0000,11,1511,0,6,Nangka
2015-07-04 18:00:00,2,11.2,165.9,992.0,23.0,0000,11,1511,0,6,Nangka
2015-07-05 00:00:00,3,11.4,164.8,990.0,25.0,0000,11,1511,0,6,Nangka
2015-07-05 06:00:00,3,11.3,163.8,990.0,25.0,0000,11,1511,0,6,Nangka
2015-07-05 12:00:00,3,11.1,162.6,990.0,25.0,0000,11,1511,0,6,Nangka
2015-07-05 18:00:00,3,11.4,161.2,985.0,28.0,0000,11,1511,0,6,Nangka
2015-07-06 00:00:00,3,11.7,160.0,980.0,30.0,0000,11,1511,0,6,Nangka
2015-07-06 06:00:00,4,11.8,158.8,975.0,33.0,0000,11,1511,0,6,Nangka
2015-07-06 12:00:00,4,12.2,157.8,965.0,38.0,0000,11,1511,0,6,Nangka
2015-07-06 18:00:00,5,12.7,156.7,955.0,42.0,0000,11,1511,0,6,Nangka
2015-07-07 00:00:00,5,13.1,155.5,950.0,45.0,0000,11,1511,0,6,Nangka
2015-07-07 06:00:00,6,13.6,154.5,940.0,52.0,0000,11,1511,0,6,Nangka
2015-07-07 12:00:00,6,14.3,153.4,930.0,58.0,0000,11,1511,0,6,Nangka
2015-07-07 18:00:00,6,15.0,152.2,930.0,58.0,0000,11,1511,0,6,Nangka
2015-07-08 00:00:00,6,15.4,150.8,940.0,52.0,0000,11,1511,0,6,Nangka
2015-07-08 06:00:00,6,15.5,149.9,940.0,52.0,0000,11,1511,0,6,Nangka
2015-07-08 12:00:00,6,16.0,149.0,935.0,55.0,0000,11,1511,0,6,Nangka
2015-07-08 18:00:00,6,16.6,147.8,930.0,58.0,0000,11,1511,0,6,Nangka
2015-07-09 00:00:00,6,17.0,146.8,930.0,58.0,0000,11,1511,0,6,Nangka
2015-07-09 06:00:00,6,17.6,145.9,930.0,58.0,0000,11,1511,0,6,Nangka
2015-07-09 12:00:00,6,18.0,144.5,915.0,62.0,0000,11,1511,0,6,Nangka
2015-07-09 18:00:00,6,18.2,143.6,915.0,62.0,0000,11,1511,0,6,Nangka
2015-07-10 00:00:00,6,18.3,142.7,930.0,58.0,0000,11,1511,0,6,Nangka
2015-07-10 06:00:00,6,18.4,142.0,935.0,55.0,0000,11,1511,0,6,Nangka
2015-07-10 12:00:00,6,18.3,141.3,940.0,52.0,0000,11,1511,0,6,Nangka
2015-07-10 18:00:00,5,18.3,140.5,945.0,48.0,0000,11,1511,0,6,Nangka
2015-07-11 00:00:00,5,18.4,140.0,950.0,45.0,0000,11,1511,0,6,Nangka
2015-07-11 06:00:00,5,18.3,139.4,955.0,42.0,0000,11,1511,0,6,Nangka
2015-07-11 12:00:00,4,18.4,138.9,960.0,40.0,0000,11,1511,0,6,Nangka
2015-07-11 18:00:00,4,18.4,138.4,960.0,40.0,0000,11,1511,0,6,Nangka
2015-07-12 00:00:00,4,18.3,137.8,960.0,40.0,0000,11,1511,0,6,Nangka
2015-07-12 06:00:00,4,18.6,137.6,960.0,40.0,0000,11,1511,0,6,Nangka
2015-07-12 12:00:00,4,18.8,137.4,960.0,40.0,0000,11,1511,0,6,Nangka
2015-07-12 18:00:00,4,19.1,137.2,960.0,40.0,0000,11,1511,0,6,Nangka
2015-07-13 00:00:00,5,19.6,137.1,955.0,42.0,0000,11,1511,0,6,Nangka
2015-07-13 06:00:00,5,20.5,137.0,955.0,42.0,0000,11,1511,0,6,Nangka
2015-07-13 12:00:00,5,21.4,136.8,955.0,42.0,0000,11,1511,0,6,Nangka
2015-07-13 18:00:00,5,22.2,136.6,955.0,42.0,0000,11,1511,0,6,Nangka
2015-07-14 00:00:00,5,22.8,136.5,955.0,42.0,0000,11,1511,0,6,Nangka
2015-07-14 06:00:00,5,23.7,136.5,955.0,42.0,0000,11,1511,0,6,Nangka
2015-07-14 12:00:00,5,24.5,136.5,955.0,42.0,0000,11,1511,0,6,Nangka
2015-07-14 18:00:00,5,25.5,136.4,955.0,42.0,0000,11,1511,0,6,Nangka
2015-07-15 00:00:00,5,26.5,136.3,955.0,42.0,0000,11,1511,0,6,Nangka
2015-07-15 06:00:00,5,27.6,135.9,955.0,42.0,0000,11,1511,0,6,Nangka
2015-07-15 12:00:00,5,29.0,135.6,955.0,42.0,0000,11,1511,0,6,Nangka
2015-07-15 18:00:00,4,29.9,135.2,960.0,40.0,0000,11,1511,0,6,Nangka
2015-07-16 00:00:00,4,31.1,134.8,965.0,38.0,0000,11,1511,0,6,Nangka
2015-07-16 06:00:00,4,32.0,134.5,970.0,35.0,0000,11,1511,0,6,Nangka
2015-07-16 12:00:00,4,33.0,134.3,975.0,33.0,0000,11,1511,0,6,Nangka
2015-07-16 18:00:00,3,34.0,133.7,980.0,28.0,0000,11,1511,0,6,Nangka
2015-07-17 00:00:00,2,35.0,133.6,990.0,23.0,0000,11,1511,0,6,Nangka
2015-07-17 06:00:00,2,35.7,133.8,995.0,20.0,0000,11,1511,0,6,Nangka
2015-07-17 12:00:00,2,36.6,134.5,998.0,18.0,0000,11,1511,0,6,Nangka
2015-07-17 18:00:00,1,37.6,135.0,1000.0,15.0,0000,11,1511,0,6,Nangka
2015-07-18 00:00:00,1,38.6,135.4,1002.0,15.0,0000,11,1511,0,6,Nangka
2015-07-18 06:00:00,1,39.7,136.2,1002.0,15.0,0000,11,1511,0,6,Nangka
2015-07-10 00:00:00,1,11.4,189.6,1004.0,15.0,0000,12,1512,0,6,Halola
2015-07-10 06:00:00,1,11.5,188.9,1004.0,15.0,0000,12,1512,0,6,Halola
2015-07-10 12:00:00,1,11.6,188.0,1004.0,15.0,0000,12,1512,0,6,Halola
2015-07-10 18:00:00,1,11.5,187.2,1004.0,15.0,0000,12,1512,0,6,Halola
2015-07-11 00:00:00,2,11.4,186.6,1000.0,18.0,0000,12,1512,0,6,Halola
2015-07-11 06:00:00,2,11.1,185.9,1000.0,18.0,0000,12,1512,0,6,Halola
2015-07-11 12:00:00,2,10.8,185.0,998.0,20.0,0000,12,1512,0,6,Halola
2015-07-11 18:00:00,2,10.5,184.2,995.0,23.0,0000,12,1512,0,6,Halola
2015-07-12 00:00:00,2,10.7,183.2,995.0,23.0,0000,12,1512,0,6,Halola
2015-07-12 06:00:00,3,11.2,182.4,992.0,25.0,0000,12,1512,0,6,Halola
2015-07-12 12:00:00,3,11.7,181.4,992.0,25.0,0000,12,1512,0,6,Halola
2015-07-12 18:00:00,3,12.5,180.4,992.0,25.0,0000,12,1512,0,6,Halola
2015-07-13 00:00:00,3,13.1,179.5,990.0,25.0,0000,12,1512,0,6,Halola
2015-07-13 06:00:00,3,13.5,178.8,990.0,25.0,0000,12,1512,0,6,Halola
2015-07-13 12:00:00,3,14.1,177.7,985.0,28.0,0000,12,1512,0,6,Halola
2015-07-13 18:00:00,3,14.6,176.5,980.0,30.0,0000,12,1512,0,6,Halola
2015-07-14 00:00:00,4,15.2,175.5,970.0,35.0,0000,12,1512,0,6,Halola
2015-07-14 06:00:00,4,15.8,174.3,965.0,38.0,0000,12,1512,0,6,Halola
2015-07-14 12:00:00,4,16.5,173.3,965.0,38.0,0000,12,1512,0,6,Halola
2015-07-14 18:00:00,4,16.8,172.0,965.0,38.0,0000,12,1512,0,6,Halola
2015-07-15 00:00:00,4,17.1,171.4,965.0,38.0,0000,12,1512,0,6,Halola
2015-07-15 06:00:00,4,17.5,170.3,970.0,35.0,0000,12,1512,0,6,Halola
2015-07-15 12:00:00,4,17.8,168.8,975.0,33.0,0000,12,1512,0,6,Halola
2015-07-15 18:00:00,4,18.1,167.6,975.0,33.0,0000,12,1512,0,6,Halola
2015-07-16 00:00:00,4,18.5,166.5,975.0,33.0,0000,12,1512,0,6,Halola
2015-07-16 06:00:00,3,18.8,165.5,980.0,30.0,0000,12,1512,0,6,Halola
2015-07-16 12:00:00,3,18.7,164.1,990.0,25.0,0000,12,1512,0,6,Halola
2015-07-16 18:00:00,2,18.6,162.5,992.0,23.0,0000,12,1512,0,6,Halola
2015-07-17 00:00:00,2,18.5,161.1,998.0,18.0,0000,12,1512,0,6,Halola
2015-07-17 06:00:00,2,18.5,160.0,998.0,18.0,0000,12,1512,0,6,Halola
2015-07-17 12:00:00,2,18.3,158.8,998.0,18.0,0000,12,1512,0,6,Halola
2015-07-17 18:00:00,2,18.1,157.8,998.0,18.0,0000,12,1512,0,6,Halola
2015-07-18 00:00:00,1,17.9,156.9,1000.0,15.0,0000,12,1512,0,6,Halola
2015-07-18 06:00:00,1,18.0,155.7,1000.0,15.0,0000,12,1512,0,6,Halola
2015-07-18 12:00:00,1,18.0,154.5,1000.0,15.0,0000,12,1512,0,6,Halola
2015-07-18 18:00:00,1,18.2,153.2,1000.0,15.0,0000,12,1512,0,6,Halola
2015-07-19 00:00:00,1,18.6,152.2,1000.0,15.0,0000,12,1512,0,6,Halola
2015-07-19 06:00:00,1,19.2,151.4,1000.0,15.0,0000,12,1512,0,6,Halola
2015-07-19 12:00:00,1,19.9,150.4,1000.0,15.0,0000,12,1512,0,6,Halola
2015-07-19 18:00:00,1,20.4,149.4,1000.0,15.0,0000,12,1512,0,6,Halola
2015-07-20 00:00:00,2,21.0,148.3,998.0,18.0,0000,12,1512,0,6,Halola
2015-07-20 06:00:00,2,21.3,147.3,995.0,20.0,0000,12,1512,0,6,Halola
2015-07-20 12:00:00,3,21.6,146.3,990.0,25.0,0000,12,1512,0,6,Halola
2015-07-20 18:00:00,3,21.8,145.3,985.0,28.0,0000,12,1512,0,6,Halola
2015-07-21 00:00:00,3,22.2,144.0,980.0,30.0,0000,12,1512,0,6,Halola
2015-07-21 06:00:00,4,22.6,142.8,970.0,35.0,0000,12,1512,0,6,Halola
2015-07-21 12:00:00,4,23.0,141.7,965.0,38.0,0000,12,1512,0,6,Halola
2015-07-21 18:00:00,4,23.1,140.5,965.0,38.0,0000,12,1512,0,6,Halola
2015-07-22 00:00:00,4,23.3,139.6,965.0,38.0,0000,12,1512,0,6,Halola
2015-07-22 06:00:00,4,23.6,138.5,965.0,38.0,0000,12,1512,0,6,Halola
2015-07-22 12:00:00,4,23.9,137.7,965.0,38.0,0000,12,1512,0,6,Halola
2015-07-22 18:00:00,4,24.2,136.9,965.0,38.0,0000,12,1512,0,6,Halola
2015-07-23 00:00:00,5,24.4,135.9,955.0,42.0,0000,12,1512,0,6,Halola
2015-07-23 06:00:00,5,24.6,135.1,955.0,42.0,0000,12,1512,0,6,Halola
2015-07-23 12:00:00,5,24.6,134.2,955.0,42.0,0000,12,1512,0,6,Halola
2015-07-23 18:00:00,4,24.7,133.3,960.0,40.0,0000,12,1512,0,6,Halola
2015-07-24 00:00:00,4,24.8,132.7,960.0,40.0,0000,12,1512,0,6,Halola
2015-07-24 06:00:00,4,24.9,131.8,965.0,38.0,0000,12,1512,0,6,Halola
2015-07-24 12:00:00,4,25.0,131.0,970.0,35.0,0000,12,1512,0,6,Halola
2015-07-24 18:00:00,4,25.5,130.6,975.0,33.0,0000,12,1512,0,6,Halola
2015-07-25 00:00:00,4,26.2,130.0,975.0,33.0,0000,12,1512,0,6,Halola
2015-07-25 06:00:00,3,27.4,129.6,980.0,30.0,0000,12,1512,0,6,Halola
2015-07-25 12:00:00,3,28.2,129.0,985.0,28.0,0000,12,1512,0,6,Halola
2015-07-25 18:00:00,3,29.7,129.0,985.0,28.0,0000,12,1512,0,6,Halola
2015-07-26 00:00:00,3,31.0,129.2,990.0,25.0,0000,12,1512,0,6,Halola
2015-07-26 06:00:00,2,32.3,129.2,992.0,23.0,0000,12,1512,0,6,Halola
2015-07-26 12:00:00,2,33.6,130.1,998.0,18.0,0000,12,1512,0,6,Halola
2015-07-23 00:00:00,0,17.3,123.0,1010.0,10.0,0000,13,0000,0,6,(nameless)
2015-07-23 06:00:00,1,17.5,123.1,1010.0,13.0,0000,13,0000,0,6,(nameless)
2015-07-23 12:00:00,1,17.7,123.2,1010.0,13.0,0000,13,0000,0,6,(nameless)
2015-07-23 18:00:00,1,18.0,123.3,1010.0,13.0,0000,13,0000,0,6,(nameless)
2015-07-24 00:00:00,1,18.1,123.6,1010.0,13.0,0000,13,0000,0,6,(nameless)
2015-07-24 06:00:00,1,17.8,124.0,1008.0,15.0,0000,13,0000,0,6,(nameless)
2015-07-24 12:00:00,1,17.7,124.4,1008.0,15.0,0000,13,0000,0,6,(nameless)
2015-07-24 18:00:00,1,17.9,125.0,1008.0,15.0,0000,13,0000,0,6,(nameless)
2015-07-25 00:00:00,1,18.2,125.7,1008.0,15.0,0000,13,0000,0,6,(nameless)
2015-07-25 06:00:00,1,18.9,126.1,1010.0,13.0,0000,13,0000,0,6,(nameless)
2015-07-25 12:00:00,1,20.2,126.3,1010.0,13.0,0000,13,0000,0,6,(nameless)
2015-07-25 18:00:00,0,21.8,127.2,1012.0,10.0,0000,13,0000,0,6,(nameless)
2015-07-30 00:00:00,1,13.7,160.7,1000.0,15.0,0000,14,1513,0,6,Soudelor
2015-07-30 06:00:00,1,13.6,159.9,1000.0,15.0,0000,14,1513,0,6,Soudelor
2015-07-30 12:00:00,2,13.6,159.2,998.0,18.0,0000,14,1513,0,6,Soudelor
2015-07-30 18:00:00,2,13.6,158.7,998.0,18.0,0000,14,1513,0,6,Soudelor
2015-07-31 00:00:00,2,13.5,158.1,998.0,18.0,0000,14,1513,0,6,Soudelor
2015-07-31 06:00:00,2,13.3,156.9,998.0,18.0,0000,14,1513,0,6,Soudelor
2015-07-31 12:00:00,2,13.4,155.9,998.0,18.0,0000,14,1513,0,6,Soudelor
2015-07-31 18:00:00,2,13.4,154.8,998.0,18.0,0000,14,1513,0,6,Soudelor
2015-08-01 00:00:00,2,13.6,153.3,998.0,18.0,0000,14,1513,0,6,Soudelor
2015-08-01 06:00:00,2,13.9,152.1,998.0,18.0,0000,14,1513,0,6,Soudelor
2015-08-01 12:00:00,2,14.3,150.8,992.0,23.0,0000,14,1513,0,6,Soudelor
2015-08-01 18:00:00,3,14.5,149.5,990.0,25.0,0000,14,1513,0,6,Soudelor
2015-08-02 00:00:00,3,14.6,148.2,985.0,28.0,0000,14,1513,0,6,Soudelor
2015-08-02 06:00:00,4,14.9,146.7,975.0,33.0,0000,14,1513,0,6,Soudelor
2015-08-02 12:00:00,4,15.2,145.9,960.0,40.0,0000,14,1513,0,6,Soudelor
2015-08-02 18:00:00,5,15.6,144.9,945.0,45.0,0000,14,1513,0,6,Soudelor
2015-08-03 00:00:00,5,16.2,144.0,945.0,48.0,0000,14,1513,0,6,Soudelor
2015-08-03 06:00:00,6,16.9,143.0,940.0,52.0,0000,14,1513,0,6,Soudelor
2015-08-03 12:00:00,6,17.4,141.8,920.0,62.0,0000,14,1513,0,6,Soudelor
2015-08-03 18:00:00,6,17.8,140.7,905.0,68.0,0000,14,1513,0,6,Soudelor
2015-08-04 00:00:00,6,18.3,139.6,905.0,68.0,0000,14,1513,0,6,Soudelor
2015-08-04 06:00:00,6,18.6,138.3,905.0,68.0,0000,14,1513,0,6,Soudelor
2015-08-04 12:00:00,6,18.9,137.2,920.0,62.0,0000,14,1513,0,6,Soudelor
2015-08-04 18:00:00,6,19.3,136.2,930.0,58.0,0000,14,1513,0,6,Soudelor
2015-08-05 00:00:00,6,19.6,134.9,940.0,52.0,0000,14,1513,0,6,Soudelor
2015-08-05 06:00:00,6,19.9,133.8,940.0,52.0,0000,14,1513,0,6,Soudelor
2015-08-05 12:00:00,5,20.0,132.6,945.0,48.0,0000,14,1513,0,6,Soudelor
2015-08-05 18:00:00,5,20.1,131.5,950.0,45.0,0000,14,1513,0,6,Soudelor
2015-08-06 00:00:00,5,20.5,130.2,950.0,45.0,0000,14,1513,0,6,Soudelor
2015-08-06 06:00:00,5,20.9,129.2,945.0,48.0,0000,14,1513,0,6,Soudelor
2015-08-06 12:00:00,5,21.2,128.2,945.0,48.0,0000,14,1513,0,6,Soudelor
2015-08-06 18:00:00,5,21.5,126.9,945.0,48.0,0000,14,1513,0,6,Soudelor
2015-08-07 00:00:00,5,21.8,125.8,945.0,48.0,0000,14,1513,0,6,Soudelor
2015-08-07 06:00:00,5,22.4,124.8,940.0,50.0,0000,14,1513,0,6,Soudelor
2015-08-07 12:00:00,5,22.9,123.9,940.0,50.0,0000,14,1513,0,6,Soudelor
2015-08-07 18:00:00,5,23.7,122.6,940.0,50.0,0000,14,1513,0,6,Soudelor
2015-08-08 00:00:00,5,23.8,120.5,955.0,42.0,0000,14,1513,0,6,Soudelor
2015-08-08 06:00:00,4,24.0,119.8,965.0,38.0,0000,14,1513,0,6,Soudelor
2015-08-08 12:00:00,4,24.9,119.6,975.0,33.0,0000,14,1513,0,6,Soudelor
2015-08-08 18:00:00,3,25.6,118.4,985.0,25.0,0000,14,1513,0,6,Soudelor
2015-08-09 00:00:00,2,25.9,117.5,992.0,20.0,0000,14,1513,0,6,Soudelor
2015-08-09 06:00:00,2,26.4,116.7,995.0,18.0,0000,14,1513,0,6,Soudelor
2015-08-09 12:00:00,1,27.3,116.2,996.0,15.0,0000,14,1513,0,6,Soudelor
2015-08-09 18:00:00,1,28.4,115.7,996.0,15.0,0000,14,1513,0,6,Soudelor
2015-08-10 00:00:00,1,29.6,116.1,1000.0,13.0,0000,14,1513,0,6,Soudelor
2015-08-10 06:00:00,1,30.9,116.9,1000.0,13.0,0000,14,1513,0,6,Soudelor
2015-08-10 12:00:00,1,31.7,118.4,1000.0,13.0,0000,14,1513,0,6,Soudelor
2015-08-10 18:00:00,1,32.5,119.9,1000.0,13.0,0000,14,1513,0,6,Soudelor
2015-08-11 00:00:00,2,32.9,120.9,998.0,18.0,0000,14,1513,0,6,Soudelor
2015-08-11 06:00:00,2,32.9,122.1,998.0,18.0,0000,14,1513,0,6,Soudelor
2015-08-11 12:00:00,1,32.9,123.3,1002.0,15.0,0000,14,1513,0,6,Soudelor
2015-08-11 18:00:00,1,33.1,124.9,1006.0,13.0,0000,14,1513,0,6,Soudelor
2015-08-12 00:00:00,1,33.6,126.7,1006.0,13.0,0000,14,1513,0,6,Soudelor
2015-08-12 06:00:00,1,34.3,128.6,1006.0,13.0,0000,14,1513,0,6,Soudelor
2015-08-07 00:00:00,1,21.4,147.8,1000.0,15.0,0000,15,1514,0,6,Molave
2015-08-07 06:00:00,1,22.7,147.1,1000.0,15.0,0000,15,1514,0,6,Molave
2015-08-07 12:00:00,2,24.0,146.5,998.0,18.0,0000,15,1514,0,6,Molave
2015-08-07 18:00:00,2,25.1,145.8,998.0,18.0,0000,15,1514,0,6,Molave
2015-08-08 00:00:00,2,26.1,144.4,998.0,18.0,0000,15,1514,0,6,Molave
2015-08-08 06:00:00,2,26.3,143.5,998.0,18.0,0000,15,1514,0,6,Molave
2015-08-08 12:00:00,2,26.5,142.4,998.0,18.0,0000,15,1514,0,6,Molave
2015-08-08 18:00:00,2,27.0,141.6,998.0,18.0,0000,15,1514,0,6,Molave
